TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-12 18:00:00,159,25.1,,4.8,18.0,83.0,26.4,22.0,994.6,1002.5,1.0,1.18,,,2.0,0.0,557.0,27.3,35.1047,129.032,69.56
2024-07-12 18:00:00,162,23.9,,2.0,7.0,84.0,24.9,21.0,999.5,1003.0,1.0,1.2,,,0.0,0.0,1055.0,28.2,34.8454,128.4356,31.24
2024-07-12 18:00:00,165,25.3,,3.7,27.0,81.0,26.0,21.7,998.0,1003.1,0.0,0.71,,,7.0,7.0,1528.0,27.9,34.8169,126.3812,38.0
2024-07-12 18:00:00,168,24.9,,4.2,25.0,79.0,24.7,20.9,995.6,1003.1,1.0,1.17,,,5.0,5.0,2100.0,28.4,34.7393,127.7406,65.93
2024-07-12 18:00:00,169,25.4,,0.7,34.0,85.0,27.4,22.6,994.3,1002.8,0.4,0.84,,,8.0,8.0,1082.0,27.5,34.6872,125.451,76.49
2024-07-12 18:00:00,170,26.5,,4.2,25.0,74.0,25.5,21.4,998.9,1002.9,0.9,1.09,,,8.0,4.0,1716.0,28.9,34.3959,126.7018,35.37
2024-07-12 18:00:00,172,26.8,,3.4,29.0,77.0,27.1,22.4,996.3,1002.2,0.7,1.22,,,6.0,2.0,2313.0,28.7,35.3482,126.599,52.42
2024-07-12 18:00:00,174,26.1,,2.4,14.0,71.0,24.0,20.4,983.1,1001.5,1.0,,,,3.0,0.0,3311.0,27.4,35.0204,127.3694,165.0
2024-07-12 18:00:00,177,28.5,,2.8,27.0,80.0,31.1,24.7,999.5,1002.6,0.7,0.96,,,6.0,6.0,984.0,33.4,36.6575,126.6877,20.0
2024-07-12 18:00:00,181,28.6,,2.1,32.0,64.0,25.0,21.1,998.1,1001.7,1.0,1.23,,,0.0,0.0,1824.0,31.4,36.6397,127.3969,32.0
2024-07-12 18:00:00,184,25.4,,2.0,5.0,75.0,24.3,20.6,1000.6,1003.0,0.0,0.34,,,10.0,7.0,2264.0,28.3,33.5141,126.5297,20.79
2024-07-12 18:00:00,185,25.4,,2.6,32.0,79.0,25.5,21.4,994.8,1002.9,1.0,1.18,,,6.0,0.0,2211.0,30.7,33.2938,126.1628,74.29
2024-07-12 18:00:00,188,26.4,,1.9,16.0,76.0,26.1,21.8,1001.2,1003.5,0.6,,,,7.0,4.0,3437.0,28.8,33.3868,126.8804,18.4
2024-07-12 18:00:00,189,26.9,,1.4,23.0,72.0,25.5,21.4,997.4,1003.2,0.7,1.13,,,7.0,0.0,3667.0,31.8,33.2461,126.5653,50.4
2024-07-12 18:00:00,192,27.1,,1.7,18.0,71.0,25.3,21.3,999.0,1002.3,1.0,1.18,,,4.0,1.0,3397.0,29.0,35.2084,128.1191,21.32
2024-07-12 18:00:00,201,25.0,,2.5,27.0,88.0,27.7,22.8,997.6,1003.0,1.0,,,,0.0,0.0,1682.0,29.6,37.7074,126.4463,47.01
2024-07-12 18:00:00,202,28.4,,1.7,29.0,65.0,25.0,21.1,997.1,1002.4,1.0,,,,1.0,0.0,2138.0,32.5,37.4886,127.4945,47.26
2024-07-12 18:00:00,203,28.7,,0.8,32.0,72.0,28.3,23.1,994.0,1002.9,1.0,,,,0.0,0.0,1767.0,29.9,37.264,127.4842,80.09
2024-07-12 18:00:00,211,29.0,,1.2,25.0,68.0,27.1,22.4,979.2,1001.4,0.5,,,,2.0,0.0,2364.0,32.4,38.0599,128.1671,201.78
2024-07-12 18:00:00,212,29.2,,1.7,27.0,66.0,26.6,22.1,986.6,1002.1,1.0,,,,3.0,0.0,2579.0,31.0,37.6836,127.8804,140.2
2024-07-12 18:00:00,216,21.6,0.1,0.7,11.0,86.0,22.1,19.1,924.6,1002.6,0.0,0.42,,,8.0,2.0,832.0,25.6,37.1704,128.9893,714.45
2024-07-12 18:00:00,217,29.8,,3.5,14.0,55.0,22.9,19.7,966.9,1001.0,,,,,6.0,0.0,1683.0,28.0,37.3815,128.6459,307.58
2024-07-12 18:00:00,221,28.5,,1.9,25.0,68.0,26.4,22.0,972.4,1001.5,1.0,,,,1.0,0.0,1818.0,33.0,37.1593,128.1943,264.62
2024-07-12 18:00:00,226,29.9,,0.6,14.0,59.0,24.9,21.0,982.5,1001.4,1.0,,,,0.0,0.0,2718.0,30.7,36.4876,127.7342,171.31
2024-07-12 18:00:00,232,29.0,,1.0,29.0,67.0,26.8,22.2,992.8,1002.2,1.0,,,,0.0,0.0,1084.0,29.8,36.7796,127.1191,21.3
2024-07-12 18:00:00,235,26.2,,0.8,25.0,76.0,25.8,21.6,1000.8,1001.9,1.0,1.13,,,1.0,1.0,1917.0,29.2,36.3272,126.5574,9.98
2024-07-12 18:00:00,236,29.4,,1.7,25.0,69.0,28.3,23.1,1000.2,1001.7,0.3,,,,1.0,1.0,2618.0,31.2,36.2724,126.9208,13.42
2024-07-12 18:00:00,238,29.3,,2.0,27.0,68.0,27.6,22.7,981.8,1000.8,0.9,,,,1.0,1.0,2412.0,32.4,36.1056,127.4818,172.69
2024-07-12 18:00:00,239,29.2,,1.9,27.0,64.0,25.8,21.6,991.4,1001.3,1.0,1.2,,,0.0,0.0,1811.0,32.8,36.4864,127.235,94.0
2024-07-12 18:00:00,243,26.5,,2.0,29.0,77.0,26.6,22.1,1000.8,1002.2,0.8,,,,4.0,1.0,1908.0,28.9,35.7296,126.7166,12.2
2024-07-12 18:00:00,244,26.8,0.0,1.3,18.0,76.0,26.8,22.2,973.6,1001.0,0.0,,,,7.0,6.0,3284.0,29.0,35.612,127.2856,247.04
2024-07-12 18:00:00,245,26.8,,1.6,25.0,78.0,27.4,22.6,994.2,1001.9,0.0,0.6,,,6.0,3.0,1376.0,28.5,35.5632,126.8661,44.6
2024-07-12 18:00:00,247,24.0,14.4,2.9,7.0,93.0,27.6,22.7,987.2,1002.2,0.0,,,,6.0,5.0,882.0,25.9,35.4054,127.333,90.29
2024-07-12 18:00:00,248,27.0,,1.1,23.0,70.0,24.9,21.0,956.5,1001.0,0.3,,,,7.0,1.0,3751.0,28.0,35.657,127.5203,406.87
2024-07-12 18:00:00,251,26.8,,1.8,18.0,79.0,27.7,22.8,995.0,1001.6,0.9,1.04,,,6.0,3.0,2084.0,29.0,35.4251,126.699,54.02
2024-07-12 18:00:00,252,25.7,,2.5,25.0,77.0,25.3,21.3,998.3,1002.5,0.7,1.12,,,8.0,0.0,1663.0,28.1,35.2837,126.4778,37.2
2024-07-12 18:00:00,253,25.9,,2.3,16.0,82.0,27.2,22.5,997.2,1003.4,1.0,1.03,,,0.0,0.0,1061.0,32.4,35.2298,128.8908,54.59
2024-07-12 18:00:00,254,29.1,,3.3,27.0,64.0,25.6,21.5,986.7,1001.0,0.5,1.24,,,6.0,2.0,3444.0,34.0,35.3713,127.1286,129.38
2024-07-12 18:00:00,255,29.2,,0.7,20.0,66.0,26.6,22.1,996.4,1002.1,1.0,1.22,,,0.0,0.0,3170.0,29.5,35.2264,128.6725,46.77
2024-07-12 18:00:00,257,27.6,,2.8,23.0,74.0,27.2,22.5,1001.3,1002.0,0.7,0.91,,,0.0,0.0,1289.0,26.2,35.3074,129.0201,6.29
2024-07-12 18:00:00,258,27.1,,2.9,25.0,73.0,26.1,21.8,1002.9,1003.1,1.0,1.25,,,6.0,1.0,1547.0,28.5,34.7633,127.2123,2.8
2024-07-12 18:00:00,259,27.4,,2.5,25.0,76.0,27.6,22.7,1000.1,1001.9,0.2,0.81,,,4.0,4.0,1785.0,28.7,34.6289,126.7672,9.95
2024-07-12 18:00:00,260,25.8,,1.8,16.0,78.0,25.8,21.6,997.6,1002.6,0.4,,,,4.0,1.0,1886.0,28.2,34.6889,126.9195,43.99
2024-07-12 18:00:00,261,26.2,,2.4,20.0,82.0,27.7,22.8,1001.3,1003.1,0.1,,,,6.0,5.0,,27.9,34.5538,126.5691,16.36
2024-07-12 18:00:00,262,26.2,,3.2,23.0,74.0,25.0,21.1,996.8,1002.6,1.0,1.11,,,4.0,0.0,2816.0,28.0,34.6182,127.2757,53.12
2024-07-12 18:00:00,263,29.4,,3.3,23.0,67.0,27.4,22.6,1000.2,1001.8,0.5,0.7,,,3.0,0.0,2194.0,30.4,35.3226,128.2881,14.1
2024-07-12 18:00:00,264,28.9,,1.6,9.0,67.0,26.6,22.1,984.3,1001.1,0.0,0.57,,,9.0,3.0,2178.0,30.4,35.5114,127.7454,152.07
2024-07-12 18:00:00,266,27.2,,2.4,20.0,69.0,24.9,21.0,992.9,1002.8,1.0,1.09,,,0.0,0.0,3390.0,30.4,34.943,127.691,80.9
2024-07-12 18:00:00,268,24.6,,2.0,29.0,85.0,26.3,21.9,1000.9,1002.0,0.6,,,,8.0,2.0,1095.0,28.0,34.473,126.2585,9.82
2024-07-12 18:00:00,271,22.3,15.8,0.6,36.0,95.0,25.5,21.4,966.7,1003.0,0.0,,,,6.0,6.0,699.0,25.5,36.9436,128.9145,324.67
2024-07-12 18:00:00,272,28.5,,0.8,23.0,68.0,26.4,22.0,978.3,1001.6,1.0,,,,,,1672.0,33.8,36.8718,128.5169,211.32
2024-07-12 18:00:00,273,28.3,,1.1,29.0,72.0,27.6,22.7,981.9,1001.0,1.0,,,,0.0,0.0,2372.0,30.1,36.6273,128.1488,173.01
2024-07-12 18:00:00,276,28.1,,1.4,23.0,62.0,23.5,20.1,978.5,1001.5,0.7,0.77,,,0.0,0.0,1736.0,30.6,36.4351,129.0401,208.65
2024-07-12 18:00:00,277,24.9,,1.9,36.0,83.0,26.1,21.8,998.2,1002.8,0.9,,,,0.0,0.0,1289.0,29.0,36.5304,129.4117,41.2
2024-07-12 18:00:00,278,28.8,,1.4,36.0,72.0,28.4,23.2,991.5,1000.5,1.0,,,,1.0,0.0,2177.0,31.4,36.3561,128.6886,81.44
2024-07-12 18:00:00,279,30.6,,0.5,25.0,55.0,24.1,20.5,996.2,1001.7,0.0,,,,0.0,0.0,839.0,33.2,36.1306,128.3206,49.17
2024-07-12 18:00:00,281,28.2,,3.3,9.0,67.0,25.5,21.4,991.3,1002.0,0.0,,,,0.0,0.0,2599.0,30.4,35.9774,128.9514,96.12
2024-07-12 18:00:00,283,28.6,,3.0,14.0,64.0,25.0,21.1,997.9,1002.4,1.0,1.04,,,0.0,0.0,1833.0,30.2,35.8174,129.2009,40.13
2024-07-12 18:00:00,284,28.4,,1.8,16.0,64.0,24.7,20.9,976.4,1001.6,0.7,,,,7.0,3.0,3743.0,32.1,35.6712,127.911,221.4
2024-07-12 18:00:00,285,29.9,,1.0,23.0,64.0,26.9,22.3,998.5,1001.5,1.0,,,,3.0,0.0,3038.0,30.6,35.5651,128.1699,26.72
2024-07-12 18:00:00,288,29.5,,1.2,20.0,57.0,23.4,20.0,1000.5,1001.4,1.0,,,,3.0,1.0,2236.0,30.7,35.4915,128.7441,8.31
2024-07-12 18:00:00,289,27.3,,2.3,2.0,76.0,27.4,22.6,986.5,1001.9,0.0,,,,6.0,5.0,2188.0,31.0,35.413,127.8791,138.22
2024-07-12 18:00:00,294,24.1,,3.3,20.0,80.0,24.0,20.4,998.4,1003.5,0.6,,,,1.0,1.0,1790.0,28.2,34.8882,128.6046,44.83
2024-07-12 18:00:00,295,26.0,,2.2,25.0,69.0,23.1,19.8,997.3,1002.5,1.0,,,,1.0,0.0,4516.0,30.2,34.8166,127.9264,45.71
2024-07-12 18:00:00,296,26.8,,4.1,20.0,76.0,26.8,22.2,1003.1,1003.4,1.0,1.06,,,0.0,0.0,1644.0,27.9,35.2178,128.9602,3.0
2024-07-12 19:00:00,90,24.5,,2.4,14.0,87.0,26.6,22.1,1000.8,1002.8,0.2,0.37,,,3.0,0.0,2177.0,26.5,38.2509,128.5647,17.53
2024-07-12 19:00:00,93,29.0,,0.7,23.0,71.0,28.4,23.2,991.4,1002.0,0.2,0.37,,,3.0,0.0,,30.4,37.9474,127.7544,95.78
2024-07-12 19:00:00,95,28.0,,1.1,25.0,71.0,26.8,22.2,985.0,1002.3,0.1,0.41,,,3.0,0.0,5009.0,28.3,38.1479,127.3042,155.48
2024-07-12 19:00:00,98,27.7,,1.2,29.0,81.0,30.0,24.1,989.0,1001.9,0.2,0.38,,,0.0,0.0,1709.0,29.3,37.9019,127.0607,115.62
2024-07-12 19:00:00,99,27.1,,1.0,34.0,83.0,29.7,23.9,999.3,1002.7,0.6,0.47,,,0.0,0.0,1914.0,29.0,37.8859,126.7665,29.42
2024-07-12 19:00:00,100,21.9,0.9,0.8,29.0,88.0,23.1,19.8,919.4,1003.3,0.1,0.32,,,9.0,8.0,1226.0,24.9,37.6869,128.7587,842.52
2024-07-12 19:00:00,101,29.2,,0.5,18.0,62.0,25.0,21.1,993.1,1001.5,0.1,0.4,,,3.0,,2393.0,30.8,37.9026,127.7357,76.47
2024-07-12 19:00:00,102,24.2,,1.3,14.0,77.0,23.2,19.9,997.9,1002.0,1.0,0.73,,,0.0,0.0,1171.0,29.0,37.9661,124.6305,144.86
2024-07-12 19:00:00,104,25.0,,0.3,0.0,85.0,26.8,22.2,994.1,1002.6,0.0,0.33,,,7.0,1.0,1208.0,27.6,37.8046,128.8554,75.24
2024-07-12 19:00:00,105,26.5,,1.4,16.0,77.0,26.6,22.1,999.9,1003.0,0.0,0.35,,,7.0,3.0,1668.0,28.0,37.7515,128.891,27.12
2024-07-12 19:00:00,106,24.3,,0.5,2.0,87.0,26.3,21.9,998.8,1003.4,0.0,0.15,,,4.0,0.0,1893.0,29.0,37.5071,129.1243,40.46
2024-07-12 19:00:00,108,28.8,,1.8,27.0,71.0,28.1,23.0,991.8,1001.3,0.3,0.48,,,0.0,0.0,857.0,27.5,37.5714,126.9658,85.5
2024-07-12 19:00:00,112,26.4,,2.4,25.0,77.0,26.4,22.0,994.5,1002.3,0.8,0.55,,,0.0,0.0,1172.0,27.0,37.4776,126.6244,68.15
2024-07-12 19:00:00,114,27.9,,1.0,23.0,67.0,25.0,21.1,985.6,1002.3,0.0,0.41,,,1.0,0.0,1074.0,28.2,37.3375,127.9466,150.11
2024-07-12 19:00:00,115,22.1,,2.9,23.0,95.0,25.2,21.2,978.9,1003.9,0.1,0.28,,,3.0,0.0,2610.0,23.8,37.4813,130.8986,222.8
2024-07-12 19:00:00,119,27.1,,1.8,25.0,74.0,26.4,22.0,997.5,1002.0,0.8,0.53,,,0.0,0.0,1180.0,27.4,37.2723,126.9853,34.84
2024-07-12 19:00:00,121,21.5,40.8,1.7,14.0,91.0,23.2,19.9,976.0,1003.2,0.0,,,,6.0,6.0,634.0,23.3,37.1813,128.4574,240.54
2024-07-12 19:00:00,127,27.3,,1.1,36.0,77.0,27.9,22.9,988.5,1001.3,0.0,0.4,,,0.0,0.0,1051.0,28.7,36.9705,127.9525,114.85
2024-07-12 19:00:00,129,26.6,,1.1,29.0,74.0,25.6,21.5,999.5,1002.3,0.0,0.45,,,0.0,0.0,1067.0,27.9,36.7766,126.4939,25.25
2024-07-12 19:00:00,130,21.8,,1.7,18.0,95.0,24.7,20.9,997.9,1003.5,0.0,,,,4.0,4.0,,24.9,36.9918,129.4128,48.98
2024-07-12 19:00:00,131,29.9,,1.0,25.0,60.0,25.2,21.2,994.7,1001.2,0.7,0.58,,,0.0,0.0,1910.0,28.7,36.6392,127.4407,58.7
2024-07-12 19:00:00,133,27.7,,1.9,32.0,72.0,26.6,22.1,994.1,1001.7,0.9,0.57,,,1.0,1.0,2544.0,28.7,36.372,127.3721,67.79
2024-07-12 19:00:00,135,26.0,,1.5,2.0,70.0,23.4,20.0,974.2,1001.4,0.9,0.51,,,0.0,0.0,1570.0,27.8,36.2202,127.9946,244.73
2024-07-12 19:00:00,136,26.7,,0.5,2.0,77.0,26.9,22.3,987.3,1003.1,0.2,0.45,,,0.0,0.0,1778.0,29.0,36.573,128.7073,139.39
2024-07-12 19:00:00,137,29.6,,0.3,0.0,68.0,28.1,23.0,989.9,1000.6,0.3,0.55,,,0.0,0.0,1865.0,29.4,36.4084,128.1574,96.58
2024-07-12 19:00:00,138,26.5,,2.5,5.0,75.0,25.8,21.6,1001.7,1002.1,0.5,0.37,,,0.0,0.0,2280.0,28.4,36.032,129.38,3.94
2024-07-12 19:00:00,140,25.9,,2.2,27.0,80.0,26.6,22.1,999.9,1003.0,0.3,,,,5.0,5.0,2269.0,27.0,35.993,126.7057,25.57
2024-07-12 19:00:00,143,29.2,0.0,2.1,16.0,67.0,27.1,22.4,995.5,1001.5,0.0,0.09,,,8.0,8.0,1698.0,29.0,35.8282,128.6522,53.4
2024-07-12 19:00:00,146,26.8,0.0,1.7,27.0,76.0,26.8,22.2,995.7,1002.5,0.1,0.3,,,9.0,9.0,933.0,28.1,35.8215,127.155,53.4
2024-07-12 19:00:00,152,24.0,,1.4,14.0,80.0,23.8,20.3,993.5,1002.6,0.3,0.32,,,1.0,0.0,739.0,27.6,35.5601,129.3203,34.57
2024-07-12 19:00:00,155,25.4,,3.0,20.0,77.0,24.9,21.0,998.8,1002.8,0.3,0.29,,,3.0,1.0,2913.0,26.8,35.1903,128.5652,11.25
2024-07-12 19:00:00,156,26.7,,2.7,27.0,95.0,33.2,25.8,994.8,1002.7,0.0,0.18,,,7.0,7.0,1657.0,27.9,35.1729,126.8916,70.28
2024-07-12 19:00:00,159,23.8,,4.2,18.0,85.0,25.0,21.1,994.8,1002.7,0.8,0.46,,,0.0,0.0,817.0,25.4,35.1047,129.032,69.56
2024-07-12 19:00:00,162,22.9,,2.0,7.0,88.0,24.4,20.7,1000.0,1003.6,0.9,0.46,,,5.0,1.0,905.0,26.2,34.8454,128.4356,31.24
2024-07-12 19:00:00,165,24.5,,3.3,27.0,87.0,26.6,22.1,998.1,1003.1,0.0,0.36,,,8.0,6.0,1004.0,25.7,34.8169,126.3812,38.0
2024-07-12 19:00:00,168,23.9,,4.4,25.0,84.0,24.9,21.0,996.0,1003.4,0.5,0.41,,,6.0,0.0,1484.0,25.4,34.7393,127.7406,65.93
2024-07-12 19:00:00,169,24.1,,0.5,16.0,88.0,26.3,21.9,994.4,1002.9,0.8,0.6,,,6.0,0.0,971.0,25.2,34.6872,125.451,76.49
2024-07-12 19:00:00,170,25.1,,2.8,25.0,79.0,25.0,21.1,999.2,1003.2,0.1,0.34,,,3.0,0.0,1964.0,25.9,34.3959,126.7018,35.37
2024-07-12 19:00:00,172,25.5,,3.6,27.0,83.0,26.9,22.3,996.9,1002.8,0.0,0.23,,,6.0,3.0,1739.0,26.4,35.3482,126.599,52.42
2024-07-12 19:00:00,174,24.5,,1.8,18.0,80.0,24.6,20.8,983.6,1002.0,0.7,,,,7.0,2.0,3075.0,25.9,35.0204,127.3694,165.0
2024-07-12 19:00:00,177,27.3,,1.2,36.0,86.0,31.1,24.7,999.2,1002.3,0.8,0.56,,,0.0,0.0,818.0,28.9,36.6575,126.6877,20.0
2024-07-12 19:00:00,181,27.2,,2.2,34.0,73.0,26.3,21.9,998.1,1001.7,1.0,0.55,,,0.0,0.0,1433.0,28.8,36.6397,127.3969,32.0
2024-07-12 19:00:00,184,25.2,,2.8,5.0,77.0,24.6,20.8,1000.5,1002.9,0.0,0.13,,,7.0,7.0,2003.0,27.1,33.5141,126.5297,20.79
2024-07-12 19:00:00,185,24.4,,1.7,32.0,82.0,25.0,21.1,994.8,1002.8,0.4,0.45,,,7.0,3.0,1749.0,29.1,33.2938,126.1628,74.29
2024-07-12 19:00:00,188,25.7,,1.4,18.0,80.0,26.3,21.9,1001.2,1003.5,0.4,,,,7.0,1.0,3227.0,26.7,33.3868,126.8804,18.4
2024-07-12 19:00:00,189,25.9,,0.7,23.0,73.0,24.3,20.6,997.2,1003.1,0.3,0.42,,,7.0,7.0,4275.0,29.0,33.2461,126.5653,50.4
2024-07-12 19:00:00,192,25.7,,1.1,32.0,76.0,25.0,21.1,999.7,1003.0,0.7,0.43,,,6.0,1.0,3797.0,27.5,35.2084,128.1191,21.32
2024-07-12 19:00:00,201,24.0,,2.3,27.0,91.0,27.1,22.4,997.7,1003.1,0.7,,,,0.0,0.0,1473.0,26.8,37.7074,126.4463,47.01
2024-07-12 19:00:00,202,27.4,,0.8,25.0,69.0,25.2,21.2,997.1,1002.4,0.4,,,,0.0,0.0,2098.0,29.3,37.4886,127.4945,47.26
2024-07-12 19:00:00,203,26.7,,0.5,34.0,82.0,28.6,23.3,993.9,1002.9,0.3,,,,0.0,0.0,1382.0,27.8,37.264,127.4842,80.09
2024-07-12 19:00:00,211,27.1,,0.2,0.0,78.0,27.9,22.9,979.7,1002.1,0.0,,,,3.0,0.0,2157.0,29.6,38.0599,128.1671,201.78
2024-07-12 19:00:00,212,28.3,,1.2,20.0,72.0,27.6,22.7,986.9,1002.5,0.3,,,,0.0,0.0,2270.0,28.7,37.6836,127.8804,140.2
2024-07-12 19:00:00,216,21.6,,0.7,2.0,89.0,22.9,19.7,925.1,1003.2,0.1,0.34,,,8.0,1.0,695.0,24.8,37.1704,128.9893,714.45
2024-07-12 19:00:00,217,27.5,,2.0,16.0,58.0,21.2,18.4,967.7,1002.0,,,,,7.0,0.0,1852.0,25.2,37.3815,128.6459,307.58
2024-07-12 19:00:00,221,27.3,,0.9,25.0,75.0,27.1,22.4,972.7,1001.9,0.4,,,,1.0,0.0,1589.0,29.1,37.1593,128.1943,264.62
2024-07-12 19:00:00,226,28.0,,1.3,34.0,75.0,28.3,23.1,982.4,1001.4,1.0,,,,0.0,0.0,1950.0,28.8,36.4876,127.7342,171.31
2024-07-12 19:00:00,232,27.5,,0.7,34.0,74.0,27.1,22.4,992.8,1002.3,0.7,,,,0.0,0.0,617.0,28.2,36.7796,127.1191,21.3
2024-07-12 19:00:00,235,25.7,,0.9,34.0,81.0,26.6,22.1,1000.6,1001.7,0.2,0.4,,,3.0,1.0,1898.0,27.7,36.3272,126.5574,9.98
2024-07-12 19:00:00,236,27.8,,1.6,32.0,74.0,27.6,22.7,1000.3,1001.8,0.9,,,,4.0,0.0,2072.0,28.5,36.2724,126.9208,13.42
2024-07-12 19:00:00,238,27.5,,1.4,29.0,74.0,27.1,22.4,982.1,1001.3,0.7,,,,5.0,2.0,2332.0,29.3,36.1056,127.4818,172.69
2024-07-12 19:00:00,239,27.5,,2.0,29.0,70.0,25.6,21.5,991.4,1001.4,0.8,0.51,,,0.0,0.0,2287.0,28.7,36.4864,127.235,94.0
2024-07-12 19:00:00,243,25.3,,2.1,29.0,82.0,26.3,21.9,1001.5,1002.9,0.2,,,,8.0,2.0,1764.0,26.2,35.7296,126.7166,12.2
2024-07-12 19:00:00,244,23.2,26.1,0.5,2.0,97.0,27.4,22.6,974.4,1002.0,0.0,,,,9.0,9.0,142.0,25.8,35.612,127.2856,247.04
2024-07-12 19:00:00,245,26.0,,2.1,34.0,81.0,27.1,22.4,995.0,1002.7,0.0,0.15,,,8.0,6.0,1080.0,26.6,35.5632,126.8661,44.6
2024-07-12 19:00:00,247,24.6,,1.1,14.0,91.0,28.1,23.0,987.8,1002.7,0.1,,,,7.0,3.0,881.0,25.7,35.4054,127.333,90.29
2024-07-12 19:00:00,248,24.0,0.4,2.1,23.0,86.0,25.6,21.5,957.2,1002.4,0.0,,,,10.0,8.0,1217.0,25.5,35.657,127.5203,406.87
2024-07-12 19:00:00,251,25.3,,1.7,23.0,83.0,26.6,22.1,995.7,1002.4,0.0,0.19,,,7.0,7.0,1643.0,27.1,35.4251,126.699,54.02
2024-07-12 19:00:00,252,25.0,,1.8,27.0,80.0,25.3,21.3,998.7,1002.9,0.0,0.19,,,7.0,2.0,1505.0,26.0,35.2837,126.4778,37.2
2024-07-12 19:00:00,253,24.2,,2.2,14.0,87.0,26.1,21.8,997.5,1003.7,0.8,0.31,,,1.0,0.0,732.0,29.5,35.2298,128.8908,54.59
2024-07-12 19:00:00,254,27.5,0.0,1.2,32.0,71.0,26.0,21.7,987.5,1001.9,0.0,0.23,,,7.0,6.0,3228.0,30.3,35.3713,127.1286,129.38
2024-07-12 19:00:00,255,26.9,,1.0,20.0,78.0,27.6,22.7,997.0,1002.7,0.3,0.29,,,4.0,0.0,1795.0,27.7,35.2264,128.6725,46.77
2024-07-12 19:00:00,257,26.5,,2.0,23.0,78.0,26.9,22.3,1001.8,1002.5,0.0,0.26,,,1.0,1.0,1388.0,24.9,35.3074,129.0201,6.29
2024-07-12 19:00:00,258,26.0,,0.9,25.0,81.0,27.1,22.4,1003.4,1003.6,0.8,0.55,,,5.0,0.0,1417.0,27.4,34.7633,127.2123,2.8
2024-07-12 19:00:00,259,26.5,,1.6,23.0,81.0,27.9,22.9,1000.5,1002.3,0.2,0.42,,,8.0,3.0,1584.0,27.4,34.6289,126.7672,9.95
2024-07-12 19:00:00,260,25.2,,2.0,16.0,80.0,25.5,21.4,997.8,1002.8,0.0,,,,7.0,7.0,1993.0,26.7,34.6889,126.9195,43.99
2024-07-12 19:00:00,261,25.0,,1.6,18.0,86.0,27.1,22.4,1001.5,1003.4,0.0,,,,6.0,4.0,,26.2,34.5538,126.5691,16.36
2024-07-12 19:00:00,262,24.9,,0.1,0.0,77.0,24.1,20.5,997.1,1003.0,0.4,0.39,,,6.0,0.0,2703.0,26.1,34.6182,127.2757,53.12
2024-07-12 19:00:00,263,28.2,,2.9,20.0,65.0,24.7,20.9,1000.7,1002.3,0.0,0.16,,,3.0,3.0,1850.0,28.7,35.3226,128.2881,14.1
2024-07-12 19:00:00,264,27.1,,1.0,7.0,75.0,26.8,22.2,985.0,1001.9,0.0,0.15,,,7.0,4.0,1661.0,28.7,35.5114,127.7454,152.07
2024-07-12 19:00:00,266,25.5,,1.8,23.0,76.0,24.7,20.9,993.5,1003.5,0.3,0.36,,,6.0,0.0,2374.0,27.5,34.943,127.691,80.9
2024-07-12 19:00:00,268,24.1,,0.8,2.0,87.0,26.0,21.7,1001.2,1002.3,0.0,,,,8.0,0.0,897.0,26.2,34.473,126.2585,9.82
2024-07-12 19:00:00,271,22.5,0.0,1.5,2.0,93.0,25.3,21.3,967.1,1003.4,0.0,,,,8.0,3.0,799.0,25.4,36.9436,128.9145,324.67
2024-07-12 19:00:00,272,26.6,,1.3,32.0,73.0,25.3,21.3,978.7,1002.2,0.6,,,,,,1571.0,30.0,36.8718,128.5169,211.32
2024-07-12 19:00:00,273,26.0,,1.2,32.0,80.0,26.8,22.2,982.0,1001.3,0.8,,,,0.0,0.0,2119.0,27.8,36.6273,128.1488,173.01
2024-07-12 19:00:00,276,26.4,,1.1,18.0,69.0,23.7,20.2,979.0,1002.2,0.5,0.38,,,0.0,0.0,1554.0,28.4,36.4351,129.0401,208.65
2024-07-12 19:00:00,277,23.5,,0.9,29.0,88.0,25.3,21.3,998.7,1003.3,0.3,,,,0.0,0.0,770.0,26.7,36.5304,129.4117,41.2
2024-07-12 19:00:00,278,27.0,,1.7,2.0,82.0,29.1,23.6,991.9,1001.0,0.8,,,,0.0,0.0,2060.0,29.4,36.3561,128.6886,81.44
2024-07-12 19:00:00,279,28.5,,0.6,25.0,67.0,26.0,21.7,996.4,1001.9,0.0,,,,0.0,0.0,1113.0,29.6,36.1306,128.3206,49.17
2024-07-12 19:00:00,281,26.9,,2.8,7.0,74.0,26.1,21.8,991.6,1002.4,0.0,,,,0.0,0.0,2006.0,27.9,35.9774,128.9514,96.12
2024-07-12 19:00:00,283,27.7,,1.4,16.0,68.0,25.2,21.2,998.3,1002.8,0.5,0.39,,,0.0,0.0,1459.0,28.0,35.8174,129.2009,40.13
2024-07-12 19:00:00,284,26.6,,1.2,14.0,77.0,26.8,22.2,976.8,1002.2,0.1,,,,9.0,2.0,2898.0,29.3,35.6712,127.911,221.4
2024-07-12 19:00:00,285,28.2,,1.0,23.0,68.0,26.0,21.7,998.9,1001.9,0.6,,,,4.0,0.0,2318.0,28.5,35.5651,128.1699,26.72
