TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-13 19:00:00,127,30.0,,2.8,14.0,57.0,24.1,20.5,992.4,1005.2,0.9,0.73,,,10.0,1.0,3221.0,29.4,36.9705,127.9525,114.85
2024-07-13 19:00:00,129,26.9,,2.0,23.0,73.0,25.8,21.6,1003.1,1006.0,0.0,0.34,,,3.0,3.0,1749.0,28.6,36.7766,126.4939,25.25
2024-07-13 19:00:00,130,22.6,,1.4,11.0,94.0,25.6,21.5,1003.9,1009.5,0.0,,,,5.0,5.0,,26.8,36.9918,129.4128,48.98
2024-07-13 19:00:00,131,27.8,0.1,0.3,0.0,70.0,26.1,21.8,998.8,1005.4,0.0,0.2,,,8.0,3.0,3529.0,28.3,36.6392,127.4407,58.7
2024-07-13 19:00:00,133,26.6,,1.8,2.0,77.0,26.8,22.2,998.3,1005.9,0.9,0.57,,,4.0,2.0,3773.0,28.5,36.372,127.3721,67.79
2024-07-13 19:00:00,135,26.7,,3.4,11.0,69.0,24.1,20.5,978.9,1006.2,0.7,0.59,,,6.0,4.0,3807.0,28.1,36.2202,127.9946,244.73
2024-07-13 19:00:00,136,27.0,,3.9,11.0,73.0,26.0,21.7,991.8,1007.6,0.0,0.13,,,5.0,5.0,3612.0,29.3,36.573,128.7073,139.39
2024-07-13 19:00:00,137,28.5,,1.6,20.0,70.0,27.1,22.4,994.7,1005.5,0.3,0.58,,,7.0,7.0,1436.0,29.3,36.4084,128.1574,96.58
2024-07-13 19:00:00,138,23.9,,3.2,5.0,87.0,25.6,21.5,1007.5,1007.9,0.0,0.22,,,7.0,6.0,2430.0,26.6,36.032,129.38,3.94
2024-07-13 19:00:00,140,27.6,,2.2,29.0,75.0,27.6,22.7,1003.4,1006.5,0.5,,,,3.0,2.0,1072.0,28.1,35.993,126.7057,25.57
2024-07-13 19:00:00,143,27.3,,1.8,16.0,70.0,25.3,21.3,1000.8,1006.9,0.0,0.25,,,7.0,2.0,2962.0,27.9,35.8282,128.6522,53.4
2024-07-13 19:00:00,146,28.6,,2.1,14.0,61.0,23.8,20.3,999.0,1005.8,0.9,0.54,,,5.0,0.0,1650.0,27.6,35.8215,127.155,53.4
2024-07-13 19:00:00,152,25.0,,2.1,9.0,79.0,24.9,21.0,998.6,1007.8,0.1,0.39,,,9.0,4.0,2278.0,27.7,35.5601,129.3203,34.57
2024-07-13 19:00:00,155,25.0,,0.6,23.0,83.0,26.3,21.9,1003.5,1007.5,0.0,0.19,,,10.0,9.0,2691.0,26.6,35.1903,128.5652,11.25
2024-07-13 19:00:00,156,24.8,0.8,2.6,18.0,99.0,30.9,24.6,998.2,1006.1,0.4,0.6,,,5.0,2.0,1958.0,27.6,35.1729,126.8916,70.28
2024-07-13 19:00:00,159,24.4,,1.3,7.0,87.0,26.4,22.0,999.2,1007.1,0.0,0.12,,,10.0,1.0,1762.0,25.3,35.1047,129.032,69.56
2024-07-13 19:00:00,162,24.3,0.0,0.5,32.0,88.0,26.6,22.1,1004.1,1007.6,0.0,0.08,,,10.0,2.0,1805.0,26.3,34.8454,128.4356,31.24
2024-07-13 19:00:00,165,25.8,,4.2,11.0,79.0,26.1,21.8,1000.6,1005.7,0.1,0.66,,,8.0,2.0,4615.0,27.4,34.8169,126.3812,38.0
2024-07-13 19:00:00,168,23.8,,0.8,14.0,88.0,25.8,21.6,1000.1,1007.6,0.0,0.1,,,10.0,3.0,1940.0,24.6,34.7393,127.7406,65.93
2024-07-13 19:00:00,169,22.2,,10.2,14.0,94.0,25.0,21.1,996.1,1004.7,0.1,0.38,,,9.0,9.0,1459.0,22.8,34.6872,125.451,76.49
2024-07-13 19:00:00,170,24.5,,5.2,14.0,88.0,26.9,22.3,1002.3,1006.3,0.0,0.15,,,9.0,9.0,1614.0,25.7,34.3959,126.7018,35.37
2024-07-13 19:00:00,172,26.8,,2.7,14.0,74.0,26.0,21.7,999.5,1005.4,0.5,0.54,,,6.0,6.0,4578.0,27.1,35.3482,126.599,52.42
2024-07-13 19:00:00,174,23.3,,2.1,16.0,87.0,24.9,21.0,987.9,1006.5,0.0,,,,10.0,5.0,2309.0,24.8,35.0204,127.3694,165.0
2024-07-13 19:00:00,177,27.9,,1.5,25.0,79.0,29.7,23.9,1002.9,1006.0,0.1,0.3,,,3.0,3.0,2522.0,28.4,36.6575,126.6877,20.0
2024-07-13 19:00:00,181,23.7,1.9,1.7,34.0,90.0,26.3,21.9,1002.3,1005.9,0.0,0.22,,,5.0,1.0,1624.0,27.7,36.6397,127.3969,32.0
2024-07-13 19:00:00,184,27.3,,3.8,11.0,74.0,26.8,22.2,1001.3,1003.6,0.0,0.15,,,10.0,5.0,5000.0,26.7,33.5141,126.5297,20.79
2024-07-13 19:00:00,185,24.4,,6.0,11.0,97.0,29.5,23.8,996.3,1004.3,0.0,0.26,,,10.0,0.0,3119.0,25.6,33.2938,126.1628,74.29
2024-07-13 19:00:00,188,24.7,2.5,3.1,14.0,98.0,30.4,24.3,1003.5,1005.8,0.0,,,,10.0,3.0,352.0,25.1,33.3868,126.8804,18.4
2024-07-13 19:00:00,189,25.1,2.3,1.6,5.0,96.0,30.6,24.4,1000.1,1006.0,0.0,0.1,,,10.0,8.0,1624.0,25.8,33.2461,126.5653,50.4
2024-07-13 19:00:00,192,24.7,0.0,1.4,20.0,90.0,27.9,22.9,1004.2,1007.5,0.0,0.1,,,10.0,9.0,1884.0,26.8,35.2084,128.1191,21.32
2024-07-13 19:00:00,201,25.9,,2.3,27.0,85.0,28.3,23.1,1001.2,1006.6,0.2,,,,6.0,0.0,461.0,28.1,37.7074,126.4463,47.01
2024-07-13 19:00:00,202,29.2,,1.1,18.0,59.0,23.8,20.3,1000.7,1006.0,0.7,,,,0.0,0.0,1727.0,30.6,37.4886,127.4945,47.26
2024-07-13 19:00:00,203,29.1,,0.8,9.0,59.0,23.7,20.2,997.5,1006.4,0.4,,,,3.0,1.0,2102.0,28.2,37.264,127.4842,80.09
2024-07-13 19:00:00,211,25.7,,1.9,7.0,71.0,23.4,20.0,984.8,1007.5,0.0,,,,7.0,0.0,2173.0,28.3,38.0599,128.1671,201.78
2024-07-13 19:00:00,212,29.0,,1.6,11.0,65.0,26.0,21.7,990.6,1006.2,0.5,,,,3.0,0.0,1620.0,29.5,37.6836,127.8804,140.2
2024-07-13 19:00:00,216,21.6,,1.9,7.0,83.0,21.3,18.5,929.5,1007.9,0.1,0.27,,,0.0,0.0,766.0,25.0,37.1704,128.9893,714.45
2024-07-13 19:00:00,217,27.0,,1.4,2.0,61.0,21.7,18.8,972.3,1006.9,,,,,3.0,0.0,1471.0,25.3,37.3815,128.6459,307.58
2024-07-13 19:00:00,221,27.0,,0.9,36.0,62.0,22.0,19.0,976.8,1006.2,1.0,,,,7.0,0.0,2537.0,29.2,37.1593,128.1943,264.62
2024-07-13 19:00:00,226,28.0,,2.1,14.0,65.0,24.4,20.7,986.8,1005.9,1.0,,,,5.0,0.0,4993.0,27.5,36.4876,127.7342,171.31
2024-07-13 19:00:00,232,24.1,0.5,1.8,9.0,86.0,25.8,21.6,996.6,1006.2,0.0,,,,5.0,5.0,1860.0,27.0,36.7796,127.1191,21.3
2024-07-13 19:00:00,235,26.5,,0.0,0.0,77.0,26.6,22.1,1004.2,1005.3,0.2,0.4,,,0.0,0.0,2280.0,28.3,36.3272,126.5574,9.98
2024-07-13 19:00:00,236,28.5,,0.5,25.0,72.0,27.9,22.9,1004.2,1005.7,0.7,,,,0.0,0.0,2430.0,29.8,36.2724,126.9208,13.42
2024-07-13 19:00:00,238,28.2,,1.4,18.0,66.0,25.2,21.2,986.2,1005.4,0.1,,,,7.0,7.0,4582.0,29.1,36.1056,127.4818,172.69
2024-07-13 19:00:00,239,27.5,,0.5,7.0,74.0,27.1,22.4,995.5,1005.5,0.3,0.4,,,5.0,3.0,2427.0,28.9,36.4864,127.235,94.0
2024-07-13 19:00:00,243,27.2,,0.7,32.0,79.0,28.4,23.2,1004.3,1005.7,0.5,,,,6.0,1.0,1671.0,28.7,35.7296,126.7166,12.2
2024-07-13 19:00:00,244,26.1,,1.7,20.0,74.0,24.9,21.0,978.1,1005.7,0.0,,,,9.0,4.0,1885.0,27.5,35.612,127.2856,247.04
2024-07-13 19:00:00,245,28.4,,2.1,14.0,65.0,25.0,21.1,997.8,1005.5,0.7,0.52,,,7.0,1.0,2973.0,29.1,35.5632,126.8661,44.6
2024-07-13 19:00:00,247,25.5,0.0,1.7,27.0,84.0,27.2,22.5,991.6,1006.7,0.0,,,,10.0,7.0,742.0,26.5,35.4054,127.333,90.29
2024-07-13 19:00:00,248,25.5,,1.2,18.0,70.0,22.8,19.6,961.0,1006.1,0.1,,,,8.0,8.0,4800.0,26.0,35.657,127.5203,406.87
2024-07-13 19:00:00,251,27.0,,2.7,11.0,72.0,25.6,21.5,998.5,1005.1,0.4,0.4,,,6.0,2.0,4983.0,28.2,35.4251,126.699,54.02
2024-07-13 19:00:00,252,26.8,,2.7,14.0,74.0,26.0,21.7,1001.4,1005.6,0.0,0.54,,,6.0,0.0,2927.0,27.2,35.2837,126.4778,37.2
2024-07-13 19:00:00,253,25.0,,1.1,16.0,85.0,26.8,22.2,1001.8,1008.0,0.0,0.06,,,10.0,9.0,1842.0,27.7,35.2298,128.8908,54.59
2024-07-13 19:00:00,254,25.4,0.0,2.7,16.0,77.0,24.9,21.0,991.4,1006.0,0.0,0.31,,,10.0,7.0,2171.0,27.2,35.3713,127.1286,129.38
2024-07-13 19:00:00,255,26.1,,0.5,23.0,82.0,27.6,22.7,1001.4,1007.2,0.0,0.17,,,10.0,4.0,3438.0,26.6,35.2264,128.6725,46.77
2024-07-13 19:00:00,257,26.5,,0.4,0.0,80.0,27.6,22.7,1006.2,1006.9,0.0,0.12,,,10.0,10.0,2361.0,26.7,35.3074,129.0201,6.29
2024-07-13 19:00:00,258,25.3,,2.7,11.0,90.0,28.9,23.5,1007.5,1007.7,0.0,0.23,,,9.0,2.0,2171.0,25.6,34.7633,127.2123,2.8
2024-07-13 19:00:00,259,25.3,,2.3,7.0,84.0,26.9,22.3,1004.0,1005.8,0.0,0.32,,,9.0,2.0,2413.0,26.2,34.6289,126.7672,9.95
2024-07-13 19:00:00,260,24.8,,1.7,14.0,84.0,26.3,21.9,1001.5,1006.5,0.0,,,,9.0,4.0,1749.0,25.5,34.6889,126.9195,43.99
2024-07-13 19:00:00,261,25.2,,4.1,5.0,85.0,27.1,22.4,1004.1,1006.0,0.0,,,,10.0,1.0,4801.0,25.7,34.5538,126.5691,16.36
2024-07-13 19:00:00,262,24.3,,0.6,11.0,88.0,26.6,22.1,1001.1,1007.0,0.0,0.14,,,10.0,3.0,1803.0,25.6,34.6182,127.2757,53.12
2024-07-13 19:00:00,263,26.6,,1.8,11.0,78.0,27.1,22.4,1005.6,1007.2,0.0,0.19,,,10.0,3.0,2703.0,27.4,35.3226,128.2881,14.1
2024-07-13 19:00:00,264,26.5,,2.5,9.0,71.0,24.6,20.8,989.4,1006.5,0.0,0.49,,,10.0,2.0,2646.0,28.0,35.5114,127.7454,152.07
2024-07-13 19:00:00,266,24.9,,1.4,11.0,84.0,26.4,22.0,997.7,1007.7,0.0,0.04,,,10.0,10.0,2505.0,26.1,34.943,127.691,80.9
2024-07-13 19:00:00,268,25.0,,4.4,14.0,83.0,26.3,21.9,1003.3,1004.4,0.0,,,,10.0,9.0,4405.0,24.8,34.473,126.2585,9.82
2024-07-13 19:00:00,271,25.9,,2.0,14.0,60.0,20.0,17.5,971.4,1007.5,0.8,,,,0.0,0.0,2848.0,26.0,36.9436,128.9145,324.67
2024-07-13 19:00:00,272,26.5,,1.4,5.0,72.0,24.9,21.0,983.1,1006.7,0.0,,,,,,1803.0,31.4,36.8718,128.5169,211.32
2024-07-13 19:00:00,273,26.4,,0.3,0.0,79.0,27.1,22.4,986.6,1006.0,0.0,,,,3.0,1.0,2449.0,28.5,36.6273,128.1488,173.01
2024-07-13 19:00:00,276,25.3,,3.0,16.0,69.0,22.1,19.1,984.1,1007.6,0.9,0.49,,,4.0,0.0,2517.0,30.2,36.4351,129.0401,208.65
2024-07-13 19:00:00,277,22.8,,1.7,11.0,91.0,25.2,21.2,1004.4,1009.1,0.2,,,,4.0,4.0,2280.0,28.1,36.5304,129.4117,41.2
2024-07-13 19:00:00,278,28.4,,1.6,23.0,68.0,26.3,21.9,996.8,1005.9,0.4,,,,6.0,2.0,,29.4,36.3561,128.6886,81.44
2024-07-13 19:00:00,279,27.7,,1.2,14.0,65.0,24.1,20.5,1001.6,1007.1,0.0,,,,7.0,1.0,3680.0,29.8,36.1306,128.3206,49.17
2024-07-13 19:00:00,281,25.2,,2.7,9.0,81.0,25.8,21.6,996.9,1007.8,0.0,,,,5.0,1.0,2086.0,26.9,35.9774,128.9514,96.12
2024-07-13 19:00:00,283,26.6,,1.6,14.0,72.0,25.0,21.1,1003.6,1008.1,0.8,0.6,,,8.0,8.0,1498.0,28.1,35.8174,129.2009,40.13
2024-07-13 19:00:00,284,25.3,,1.5,16.0,78.0,25.0,21.1,981.3,1007.0,0.0,,,,10.0,9.0,2878.0,27.4,35.6712,127.911,221.4
2024-07-13 19:00:00,285,26.6,,0.8,18.0,71.0,24.7,20.9,1003.8,1006.8,0.0,,,,10.0,10.0,3885.0,27.3,35.5651,128.1699,26.72
2024-07-13 19:00:00,288,26.8,0.0,0.9,16.0,66.0,23.2,19.9,1006.1,1007.0,0.0,,,,10.0,1.0,2549.0,27.6,35.4915,128.7441,8.31
2024-07-13 19:00:00,289,24.8,0.0,2.1,5.0,83.0,26.0,21.7,991.6,1007.3,0.0,,,,10.0,4.0,2607.0,27.4,35.413,127.8791,138.22
2024-07-13 19:00:00,294,23.5,,0.8,11.0,89.0,25.6,21.5,1003.1,1008.2,0.0,,,,10.0,6.0,1560.0,25.8,34.8882,128.6046,44.83
2024-07-13 19:00:00,295,24.0,0.0,0.2,0.0,93.0,27.6,22.7,1002.1,1007.3,0.0,,,,10.0,10.0,1468.0,26.1,34.8166,127.9264,45.71
2024-07-13 19:00:00,296,26.4,,0.6,18.0,80.0,27.4,22.6,1007.8,1008.1,0.0,0.15,,,10.0,4.0,2573.0,25.9,35.2178,128.9602,3.0
2024-07-13 20:00:00,90,23.7,,2.0,9.0,88.0,25.6,21.5,1007.9,1009.9,0.0,0.01,,,3.0,3.0,1315.0,24.6,38.2509,128.5647,17.53
2024-07-13 20:00:00,93,26.3,,0.9,23.0,78.0,26.6,22.1,996.1,1006.9,0.0,0.02,,,6.0,0.0,,28.2,37.9474,127.7544,95.78
2024-07-13 20:00:00,95,25.1,,2.4,2.0,71.0,22.5,19.4,989.6,1007.2,0.0,0.05,,,5.0,0.0,5009.0,26.1,38.1479,127.3042,155.48
2024-07-13 20:00:00,98,27.3,,0.6,18.0,73.0,26.4,22.0,993.0,1006.0,0.0,0.02,,,6.0,1.0,1387.0,27.2,37.9019,127.0607,115.62
2024-07-13 20:00:00,99,25.3,,0.5,5.0,93.0,29.8,24.0,1003.3,1006.8,0.0,0.03,,,7.0,0.0,851.0,28.1,37.8859,126.7665,29.42
2024-07-13 20:00:00,100,19.1,,1.6,7.0,88.0,19.4,17.0,924.3,1010.1,0.0,0.05,,,0.0,0.0,1307.0,19.9,37.6869,128.7587,842.52
2024-07-13 20:00:00,101,26.1,,2.6,32.0,69.0,23.2,19.9,997.9,1006.5,0.0,0.03,,,6.0,,1428.0,29.2,37.9026,127.7357,76.47
2024-07-13 20:00:00,102,23.7,,0.5,27.0,84.0,24.6,20.8,1001.2,1005.3,0.0,0.13,,,0.0,0.0,920.0,26.7,37.9661,124.6305,144.86
2024-07-13 20:00:00,104,22.2,,0.2,0.0,93.0,24.9,21.0,1000.7,1009.3,0.0,0.01,,,2.0,2.0,1013.0,24.4,37.8046,128.8554,75.24
2024-07-13 20:00:00,105,23.8,,1.6,5.0,85.0,25.0,21.1,1006.6,1009.7,0.0,0.04,,,2.0,2.0,1663.0,25.3,37.7515,128.891,27.12
2024-07-13 20:00:00,106,22.6,,1.8,11.0,92.0,25.2,21.2,1005.4,1010.0,0.0,0.03,,,0.0,0.0,1363.0,26.4,37.5071,129.1243,40.46
2024-07-13 20:00:00,108,28.8,,2.3,27.0,69.0,27.2,22.5,995.9,1005.4,0.0,0.06,,,6.0,1.0,657.0,27.3,37.5714,126.9658,85.5
2024-07-13 20:00:00,112,26.5,,1.2,25.0,77.0,26.6,22.1,998.5,1006.3,0.0,0.11,,,5.0,5.0,678.0,25.9,37.4776,126.6244,68.15
2024-07-13 20:00:00,114,27.5,,1.2,11.0,56.0,20.5,17.9,989.7,1006.5,0.0,0.06,,,8.0,0.0,2345.0,26.0,37.3375,127.9466,150.11
2024-07-13 20:00:00,115,23.4,,0.9,7.0,94.0,26.9,22.3,985.1,1010.0,0.0,0.01,,,5.0,5.0,2053.0,24.7,37.4813,130.8986,222.8
2024-07-13 20:00:00,119,26.7,,1.9,29.0,75.0,26.1,21.8,1001.9,1006.4,0.0,0.11,,,7.0,2.0,1137.0,27.2,37.2723,126.9853,34.84
2024-07-13 20:00:00,121,24.0,,2.4,7.0,73.0,21.7,18.8,980.3,1007.2,0.1,,,,8.0,6.0,2217.0,23.6,37.1813,128.4574,240.54
2024-07-13 20:00:00,127,28.3,,2.3,14.0,63.0,24.1,20.5,992.6,1005.4,0.0,0.12,,,5.0,4.0,3072.0,27.7,36.9705,127.9525,114.85
2024-07-13 20:00:00,129,25.9,,0.2,0.0,75.0,25.0,21.1,1003.7,1006.6,0.0,0.04,,,1.0,1.0,1857.0,27.2,36.7766,126.4939,25.25
2024-07-13 20:00:00,130,22.4,,0.9,16.0,95.0,25.6,21.5,1004.2,1009.8,0.0,,,,6.0,6.0,,25.5,36.9918,129.4128,48.98
2024-07-13 20:00:00,131,27.4,,0.3,0.0,77.0,28.1,23.0,999.0,1005.6,0.0,0.02,,,3.0,3.0,1907.0,27.1,36.6392,127.4407,58.7
2024-07-13 20:00:00,133,25.4,,0.9,34.0,88.0,28.4,23.2,998.5,1006.2,0.0,0.05,,,3.0,2.0,2493.0,26.7,36.372,127.3721,67.79
2024-07-13 20:00:00,135,25.6,,0.4,0.0,74.0,24.3,20.6,979.3,1006.7,0.0,0.09,,,7.0,0.0,3901.0,24.3,36.2202,127.9946,244.73
2024-07-13 20:00:00,136,25.7,,3.7,11.0,76.0,25.0,21.1,992.2,1008.1,0.0,0.02,,,7.0,7.0,3276.0,27.2,36.573,128.7073,139.39
2024-07-13 20:00:00,137,27.2,,0.6,16.0,73.0,26.3,21.9,995.2,1006.0,0.0,0.08,,,6.0,1.0,1661.0,27.5,36.4084,128.1574,96.58
2024-07-13 20:00:00,138,23.6,,2.6,5.0,89.0,25.8,21.6,1007.9,1008.3,0.0,0.04,,,9.0,5.0,2100.0,25.5,36.032,129.38,3.94
2024-07-13 20:00:00,140,26.2,,0.7,27.0,82.0,27.7,22.8,1003.8,1007.0,0.1,,,,0.0,0.0,2120.0,26.4,35.993,126.7057,25.57
2024-07-13 20:00:00,143,26.7,,2.4,11.0,73.0,25.5,21.4,1001.0,1007.1,0.0,0.06,,,10.0,3.0,2851.0,26.8,35.8282,128.6522,53.4
2024-07-13 20:00:00,146,27.5,,1.5,14.0,65.0,23.8,20.3,999.4,1006.2,0.1,0.11,,,0.0,0.0,1627.0,26.4,35.8215,127.155,53.4
2024-07-13 20:00:00,152,23.9,,2.0,14.0,84.0,24.9,21.0,999.0,1008.2,0.0,0.05,,,10.0,1.0,2444.0,26.1,35.5601,129.3203,34.57
2024-07-13 20:00:00,155,24.5,,0.7,14.0,85.0,26.1,21.8,1003.9,1007.9,0.0,0.01,,,10.0,1.0,2241.0,25.7,35.1903,128.5652,11.25
2024-07-13 20:00:00,156,24.7,,2.6,18.0,98.0,30.4,24.3,998.7,1006.6,0.1,0.19,,,9.0,0.0,2910.0,25.7,35.1729,126.8916,70.28
2024-07-13 20:00:00,159,24.1,0.0,2.3,7.0,89.0,26.6,22.1,999.6,1007.5,0.0,0.01,,,10.0,7.0,1634.0,24.6,35.1047,129.032,69.56
2024-07-13 20:00:00,162,23.8,0.0,1.2,29.0,89.0,26.1,21.8,1004.3,1007.9,0.0,0.0,,,10.0,3.0,1389.0,25.4,34.8454,128.4356,31.24
2024-07-13 20:00:00,165,25.3,,3.4,11.0,82.0,26.3,21.9,1001.2,1006.3,0.0,0.16,,,9.0,9.0,4942.0,25.6,34.8169,126.3812,38.0
2024-07-13 20:00:00,168,23.9,,0.7,14.0,89.0,26.3,21.9,1000.4,1007.9,0.0,0.02,,,10.0,6.0,1462.0,24.1,34.7393,127.7406,65.93
2024-07-13 20:00:00,169,22.0,,5.0,14.0,95.0,25.0,21.1,997.0,1005.6,0.0,0.07,,,10.0,3.0,1204.0,22.4,34.6872,125.451,76.49
2024-07-13 20:00:00,170,24.1,,4.5,14.0,90.0,26.9,22.3,1002.8,1006.8,0.0,0.03,,,10.0,9.0,1517.0,25.0,34.3959,126.7018,35.37
2024-07-13 20:00:00,172,25.7,,1.2,16.0,78.0,25.6,21.5,1000.0,1005.9,0.2,0.12,,,4.0,2.0,4278.0,25.6,35.3482,126.599,52.42
2024-07-13 20:00:00,174,23.0,,1.8,14.0,87.0,24.4,20.7,988.0,1006.7,0.0,,,,9.0,4.0,2390.0,24.2,35.0204,127.3694,165.0
2024-07-13 20:00:00,177,27.5,,1.5,23.0,77.0,28.1,23.0,1003.3,1006.4,0.0,0.02,,,6.0,6.0,2752.0,26.4,36.6575,126.6877,20.0
2024-07-13 20:00:00,181,23.3,,1.8,29.0,93.0,26.4,22.0,1002.6,1006.2,0.0,0.07,,,3.0,3.0,1236.0,26.6,36.6397,127.3969,32.0
2024-07-13 20:00:00,184,27.0,,2.9,20.0,77.0,27.4,22.6,1002.2,1004.5,0.0,0.0,,,10.0,8.0,5000.0,26.1,33.5141,126.5297,20.79
2024-07-13 20:00:00,185,23.8,,7.1,11.0,97.0,28.4,23.2,997.3,1005.4,0.0,0.04,,,10.0,3.0,3012.0,25.3,33.2938,126.1628,74.29
2024-07-13 20:00:00,188,24.9,0.2,2.4,16.0,98.0,30.7,24.5,1004.6,1006.9,0.0,,,,10.0,9.0,1743.0,24.9,33.3868,126.8804,18.4
2024-07-13 20:00:00,189,24.9,,1.0,7.0,94.0,29.5,23.8,1001.4,1007.3,0.0,0.03,,,10.0,10.0,2585.0,25.5,33.2461,126.5653,50.4
2024-07-13 20:00:00,192,24.2,0.0,0.3,0.0,91.0,27.4,22.6,1004.5,1007.8,0.0,0.02,,,10.0,9.0,2058.0,26.0,35.2084,128.1191,21.32
2024-07-13 20:00:00,201,24.9,,3.0,27.0,91.0,28.6,23.3,1001.7,1007.2,0.0,,,,8.0,4.0,305.0,26.4,37.7074,126.4463,47.01
2024-07-13 20:00:00,202,27.0,,0.9,23.0,72.0,25.6,21.5,1001.1,1006.4,0.0,,,,8.0,3.0,1474.0,28.2,37.4886,127.4945,47.26
2024-07-13 20:00:00,203,27.9,,1.1,9.0,65.0,24.4,20.7,997.8,1006.8,0.0,,,,7.0,7.0,1851.0,26.6,37.264,127.4842,80.09
2024-07-13 20:00:00,211,24.9,,2.0,5.0,73.0,22.9,19.7,985.5,1008.3,0.0,,,,4.0,0.0,2117.0,26.4,38.0599,128.1671,201.78
2024-07-13 20:00:00,212,27.5,,0.2,0.0,71.0,26.0,21.7,991.3,1007.0,0.0,,,,6.0,6.0,1561.0,27.7,37.6836,127.8804,140.2
2024-07-13 20:00:00,216,20.5,,0.6,2.0,87.0,20.9,18.2,929.9,1008.9,0.0,0.06,,,7.0,4.0,684.0,23.3,37.1704,128.9893,714.45
2024-07-13 20:00:00,217,24.4,,1.0,23.0,72.0,22.0,19.0,973.2,1008.2,,,,,7.0,0.0,1266.0,23.1,37.3815,128.6459,307.58
2024-07-13 20:00:00,221,24.9,,0.8,5.0,72.0,22.5,19.4,977.1,1006.8,0.1,,,,8.0,7.0,2386.0,26.9,37.1593,128.1943,264.62
2024-07-13 20:00:00,226,26.7,,2.0,11.0,70.0,24.4,20.7,987.1,1006.3,0.1,,,,0.0,0.0,4987.0,26.0,36.4876,127.7342,171.31
2024-07-13 20:00:00,232,23.3,,0.7,7.0,92.0,26.3,21.9,997.3,1006.9,0.0,,,,5.0,3.0,1326.0,26.2,36.7796,127.1191,21.3
2024-07-13 20:00:00,235,24.9,,0.3,0.0,85.0,26.6,22.1,1004.6,1005.7,0.0,0.09,,,0.0,0.0,1709.0,26.9,36.3272,126.5574,9.98
2024-07-13 20:00:00,236,27.2,,0.4,0.0,80.0,28.8,23.4,1004.6,1006.1,0.0,,,,1.0,1.0,1827.0,28.5,36.2724,126.9208,13.42
2024-07-13 20:00:00,238,26.7,,0.9,16.0,74.0,25.8,21.6,986.6,1005.9,0.0,,,,6.0,2.0,4873.0,27.4,36.1056,127.4818,172.69
2024-07-13 20:00:00,239,25.9,,0.2,0.0,82.0,27.2,22.5,995.9,1006.0,0.0,0.07,,,0.0,0.0,1936.0,25.9,36.4864,127.235,94.0
2024-07-13 20:00:00,243,26.1,,0.2,0.0,85.0,28.6,23.3,1005.0,1006.4,0.1,,,,2.0,2.0,1448.0,26.5,35.7296,126.7166,12.2
2024-07-13 20:00:00,244,24.9,,1.0,23.0,79.0,24.7,20.9,978.6,1006.3,0.0,,,,9.0,9.0,1762.0,26.2,35.612,127.2856,247.04
2024-07-13 20:00:00,245,26.8,,2.7,11.0,68.0,23.8,20.3,998.4,1006.1,0.2,0.12,,,7.0,3.0,2860.0,25.8,35.5632,126.8661,44.6
2024-07-13 20:00:00,247,25.3,,1.0,29.0,82.0,26.3,21.9,992.1,1007.2,0.0,,,,10.0,2.0,709.0,25.4,35.4054,127.333,90.29
2024-07-13 20:00:00,248,23.7,,0.6,34.0,84.0,24.6,20.8,961.3,1006.3,0.0,,,,10.0,10.0,3311.0,24.9,35.657,127.5203,406.87
2024-07-13 20:00:00,251,25.3,,1.5,11.0,79.0,25.3,21.3,999.1,1005.8,0.0,0.09,,,6.0,5.0,4952.0,26.7,35.4251,126.699,54.02
2024-07-13 20:00:00,252,25.6,,2.5,11.0,77.0,25.2,21.2,1001.8,1006.0,0.0,0.12,,,6.0,0.0,3455.0,24.3,35.2837,126.4778,37.2
2024-07-13 20:00:00,253,24.8,,1.1,11.0,86.0,26.8,22.2,1002.1,1008.3,0.0,0.0,,,10.0,6.0,1692.0,26.6,35.2298,128.8908,54.59
2024-07-13 20:00:00,254,25.0,,3.0,18.0,77.0,24.3,20.6,992.0,1006.6,0.0,0.11,,,8.0,5.0,1834.0,25.9,35.3713,127.1286,129.38
2024-07-13 20:00:00,255,25.5,,1.2,25.0,84.0,27.2,22.5,1001.9,1007.7,0.0,0.02,,,10.0,3.0,2911.0,25.9,35.2264,128.6725,46.77
2024-07-13 20:00:00,257,26.1,,1.9,11.0,79.0,26.6,22.1,1006.7,1007.4,0.0,0.02,,,10.0,6.0,2559.0,25.4,35.3074,129.0201,6.29
2024-07-13 20:00:00,258,24.5,,2.4,11.0,96.0,29.5,23.8,1007.6,1007.8,0.0,0.1,,,10.0,4.0,1308.0,24.7,34.7633,127.2123,2.8
2024-07-13 20:00:00,259,25.1,,1.3,7.0,87.0,27.6,22.7,1004.2,1006.0,0.0,0.05,,,10.0,9.0,2250.0,25.6,34.6289,126.7672,9.95
2024-07-13 20:00:00,260,24.7,,1.5,16.0,85.0,26.4,22.0,1001.6,1006.6,0.0,,,,10.0,8.0,2239.0,24.6,34.6889,126.9195,43.99
2024-07-13 20:00:00,261,24.9,,2.6,5.0,88.0,27.6,22.7,1004.6,1006.4,0.0,,,,10.0,3.0,3721.0,24.9,34.5538,126.5691,16.36
