TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2024-07-14 19:00:00,257,23.5,1.2,1.8,5.0,99.0,28.6,23.3,1009.8,1010.5,0.0,0.13,,,8.0,5.0,1439.0,24.4,35.3074,129.0201,6.29
2024-07-14 19:00:00,258,25.7,,3.0,14.0,91.0,30.0,24.1,1010.1,1010.3,0.3,0.58,,,9.0,5.0,5000.0,26.8,34.7633,127.2123,2.8
2024-07-14 19:00:00,259,24.8,,0.9,11.0,83.0,26.0,21.7,1006.9,1008.7,0.8,0.53,,,6.0,1.0,4815.0,26.6,34.6289,126.7672,9.95
2024-07-14 19:00:00,260,24.9,,1.6,20.0,83.0,26.1,21.8,1004.5,1009.5,0.4,,,,8.0,4.0,4758.0,26.2,34.6889,126.9195,43.99
2024-07-14 19:00:00,261,24.6,,1.6,2.0,90.0,27.7,22.8,1007.3,1009.2,0.5,,,,9.0,1.0,5000.0,27.0,34.5538,126.5691,16.36
2024-07-14 19:00:00,262,24.7,,0.8,18.0,92.0,28.6,23.3,1003.8,1009.7,0.0,0.25,,,9.0,4.0,4069.0,26.2,34.6182,127.2757,53.12
2024-07-14 19:00:00,263,24.8,,1.4,5.0,89.0,27.7,22.8,1009.0,1010.6,0.0,0.22,,,6.0,2.0,3299.0,26.0,35.3226,128.2881,14.1
2024-07-14 19:00:00,264,24.5,,0.8,5.0,84.0,25.8,21.6,993.1,1010.2,0.0,0.21,,,5.0,5.0,5000.0,26.3,35.5114,127.7454,152.07
2024-07-14 19:00:00,266,24.3,,0.5,7.0,93.0,28.1,23.0,1000.0,1010.0,0.3,0.51,,,9.0,2.0,2337.0,25.9,34.943,127.691,80.9
2024-07-14 19:00:00,268,24.3,,2.7,18.0,90.0,27.2,22.5,1006.4,1007.5,0.1,,,,4.0,4.0,2754.0,26.1,34.473,126.2585,9.82
2024-07-14 19:00:00,271,23.5,,2.3,16.0,82.0,23.7,20.2,975.2,1011.6,0.0,,,,10.0,10.0,3147.0,24.9,36.9436,128.9145,324.67
2024-07-14 19:00:00,272,22.3,,1.8,29.0,100.0,26.8,22.2,987.9,1011.9,0.0,,,,,,1266.0,24.5,36.8718,128.5169,211.32
2024-07-14 19:00:00,273,23.9,,0.6,7.0,90.0,26.6,22.1,990.9,1010.4,0.0,,,,10.0,10.0,5000.0,24.8,36.6273,128.1488,173.01
2024-07-14 19:00:00,276,23.3,,0.6,32.0,81.0,23.1,19.8,987.9,1011.5,0.0,0.15,,,7.0,5.0,4079.0,26.2,36.4351,129.0401,208.65
2024-07-14 19:00:00,277,21.2,1.6,2.6,5.0,99.0,24.9,21.0,1007.7,1012.4,0.0,,,,10.0,3.0,573.0,23.5,36.5304,129.4117,41.2
2024-07-14 19:00:00,278,25.1,,1.2,5.0,83.0,26.4,22.0,1001.0,1010.3,0.0,,,,8.0,8.0,5000.0,26.6,36.3561,128.6886,81.44
2024-07-14 19:00:00,279,25.0,,0.7,7.0,81.0,25.6,21.5,1005.6,1011.2,0.0,,,,8.0,7.0,5000.0,26.9,36.1306,128.3206,49.17
2024-07-14 19:00:00,281,22.7,0.0,1.4,11.0,97.0,26.6,22.1,1000.8,1011.8,0.0,,,,9.0,4.0,2181.0,24.9,35.9774,128.9514,96.12
2024-07-14 19:00:00,283,22.4,0.0,3.5,36.0,91.0,24.6,20.8,1007.8,1012.4,0.0,0.08,,,10.0,2.0,242.0,24.3,35.8174,129.2009,40.13
2024-07-14 19:00:00,284,22.9,0.0,0.9,9.0,93.0,26.0,21.7,984.7,1010.5,0.0,,,,8.0,8.0,1412.0,25.7,35.6712,127.911,221.4
2024-07-14 19:00:00,285,23.9,0.0,0.0,0.0,88.0,26.0,21.7,1007.3,1010.3,0.0,,,,7.0,7.0,5000.0,26.0,35.5651,128.1699,26.72
2024-07-14 19:00:00,288,23.5,0.4,0.2,0.0,88.0,25.3,21.3,1009.9,1010.9,0.0,,,,7.0,3.0,391.0,25.7,35.4915,128.7441,8.31
2024-07-14 19:00:00,289,23.4,0.1,1.4,11.0,94.0,26.9,22.3,995.1,1010.8,0.0,,,,4.0,4.0,5000.0,26.4,35.413,127.8791,138.22
2024-07-14 19:00:00,294,22.3,0.7,0.8,11.0,98.0,26.3,21.9,1005.6,1010.8,0.0,,,,8.0,8.0,414.0,24.5,34.8882,128.6046,44.83
2024-07-14 19:00:00,295,23.3,,1.0,11.0,97.0,27.6,22.7,1004.8,1010.0,0.0,,,,10.0,10.0,2423.0,25.6,34.8166,127.9264,45.71
2024-07-14 19:00:00,296,23.4,1.5,2.3,5.0,97.0,27.7,22.8,1011.4,1011.7,0.0,0.16,,,8.0,4.0,2064.0,24.1,35.2178,128.9602,3.0
2024-07-14 20:00:00,90,22.4,,1.2,27.0,92.0,24.9,21.0,1011.5,1013.5,0.0,0.04,,,4.0,4.0,4290.0,23.3,38.2509,128.5647,17.53
2024-07-14 20:00:00,93,27.0,,1.5,9.0,69.0,24.6,20.8,1000.2,1011.0,0.0,0.05,,,5.0,1.0,,27.7,37.9474,127.7544,95.78
2024-07-14 20:00:00,95,26.3,,2.2,5.0,73.0,24.9,21.0,993.0,1010.5,0.0,0.09,,,3.0,1.0,5009.0,26.9,38.1479,127.3042,155.48
2024-07-14 20:00:00,98,28.2,,1.5,11.0,74.0,28.3,23.1,996.7,1009.6,0.0,0.03,,,2.0,2.0,4951.0,28.5,37.9019,127.0607,115.62
2024-07-14 20:00:00,99,26.4,,0.1,0.0,81.0,27.7,22.8,1006.6,1010.1,0.0,0.04,,,3.0,1.0,3389.0,28.5,37.8859,126.7665,29.42
2024-07-14 20:00:00,100,18.6,,1.6,11.0,95.0,20.2,17.7,927.7,1014.1,0.0,0.0,,,3.0,3.0,296.0,20.5,37.6869,128.7587,842.52
2024-07-14 20:00:00,101,26.6,,2.0,5.0,64.0,22.2,19.2,1002.1,1010.7,0.0,0.06,,,4.0,,5000.0,29.1,37.9026,127.7357,76.47
2024-07-14 20:00:00,102,23.8,,2.9,34.0,82.0,24.1,20.5,1004.6,1008.7,0.0,0.11,,,6.0,0.0,985.0,27.2,37.9661,124.6305,144.86
2024-07-14 20:00:00,104,21.8,,0.6,32.0,96.0,25.0,21.1,1004.5,1013.2,0.0,0.0,,,9.0,6.0,1370.0,23.3,37.8046,128.8554,75.24
2024-07-14 20:00:00,105,22.7,,2.0,34.0,92.0,25.3,21.3,1010.6,1013.7,0.0,0.01,,,3.0,3.0,3156.0,23.6,37.7515,128.891,27.12
2024-07-14 20:00:00,106,22.6,,2.3,34.0,92.0,25.2,21.2,1008.8,1013.5,0.0,0.01,,,10.0,4.0,3190.0,24.0,37.5071,129.1243,40.46
2024-07-14 20:00:00,108,29.1,0.4,2.8,11.0,66.0,26.4,22.0,999.5,1009.1,0.0,0.05,,,7.0,7.0,2562.0,27.8,37.5714,126.9658,85.5
2024-07-14 20:00:00,112,29.0,,2.1,14.0,64.0,25.5,21.4,1001.5,1009.2,0.1,0.07,,,3.0,2.0,5000.0,27.1,37.4776,126.6244,68.15
2024-07-14 20:00:00,114,27.7,,0.8,14.0,62.0,22.9,19.7,993.8,1010.6,0.2,0.08,,,6.0,6.0,5000.0,26.6,37.3375,127.9466,150.11
2024-07-14 20:00:00,115,22.8,0.1,1.6,7.0,100.0,27.6,22.7,987.3,1012.4,0.0,0.01,,,10.0,10.0,9.0,23.2,37.4813,130.8986,222.8
2024-07-14 20:00:00,119,28.2,,3.0,16.0,67.0,25.5,21.4,1005.3,1009.8,0.0,0.07,,,3.0,2.0,5000.0,28.0,37.2723,126.9853,34.84
2024-07-14 20:00:00,121,23.7,,0.5,11.0,86.0,25.2,21.2,984.4,1011.5,0.0,,,,8.0,8.0,5000.0,23.1,37.1813,128.4574,240.54
2024-07-14 20:00:00,127,26.1,,0.7,14.0,72.0,24.3,20.6,997.0,1010.0,0.1,0.18,,,8.0,5.0,5000.0,26.7,36.9705,127.9525,114.85
2024-07-14 20:00:00,129,25.8,,0.4,0.0,91.0,30.2,24.2,1006.6,1009.5,0.3,0.15,,,3.0,3.0,2139.0,28.0,36.7766,126.4939,25.25
2024-07-14 20:00:00,130,22.2,0.0,1.2,32.0,95.0,25.3,21.3,1007.5,1013.1,0.0,,,,10.0,8.0,,23.2,36.9918,129.4128,48.98
2024-07-14 20:00:00,131,27.2,,2.2,11.0,67.0,24.1,20.5,1002.9,1009.5,0.1,0.11,,,3.0,2.0,5000.0,26.7,36.6392,127.4407,58.7
2024-07-14 20:00:00,133,25.2,,3.1,11.0,79.0,25.2,21.2,1002.4,1010.1,0.2,0.11,,,4.0,4.0,5000.0,25.8,36.372,127.3721,67.79
2024-07-14 20:00:00,135,22.9,,2.3,5.0,89.0,24.7,20.9,983.3,1011.0,0.0,0.05,,,9.0,9.0,2000.0,22.9,36.2202,127.9946,244.73
2024-07-14 20:00:00,136,23.5,,0.9,9.0,88.0,25.3,21.3,996.3,1012.3,0.0,0.02,,,5.0,5.0,5000.0,24.5,36.573,128.7073,139.39
2024-07-14 20:00:00,137,23.5,0.1,1.1,2.0,96.0,27.7,22.8,999.8,1010.8,0.0,0.03,,,8.0,2.0,2605.0,25.2,36.4084,128.1574,96.58
2024-07-14 20:00:00,138,22.0,0.8,2.9,9.0,94.0,24.7,20.9,1011.5,1012.0,0.0,0.01,,,10.0,8.0,925.0,22.9,36.032,129.38,3.94
2024-07-14 20:00:00,140,27.1,,0.8,5.0,77.0,27.6,22.7,1006.9,1010.1,0.0,,,,6.0,6.0,5000.0,26.6,35.993,126.7057,25.57
2024-07-14 20:00:00,143,23.0,0.0,3.3,11.0,92.0,25.8,21.6,1005.4,1011.6,0.0,0.01,,,10.0,3.0,4581.0,23.7,35.8282,128.6522,53.4
2024-07-14 20:00:00,146,27.4,,1.3,18.0,73.0,26.6,22.1,1002.5,1009.3,0.0,0.06,,,7.0,4.0,5000.0,27.2,35.8215,127.155,53.4
2024-07-14 20:00:00,152,22.1,12.6,0.6,9.0,96.0,25.5,21.4,1002.4,1011.7,0.0,0.03,,,10.0,8.0,408.0,24.0,35.5601,129.3203,34.57
2024-07-14 20:00:00,155,23.8,,0.7,2.0,93.0,27.2,22.5,1006.9,1010.9,0.0,0.04,,,7.0,7.0,5000.0,25.5,35.1903,128.5652,11.25
2024-07-14 20:00:00,156,24.9,,1.3,20.0,99.0,31.1,24.7,1001.9,1009.9,0.0,0.08,,,6.0,1.0,5000.0,25.9,35.1729,126.8916,70.28
2024-07-14 20:00:00,159,22.4,0.5,1.5,7.0,96.0,26.0,21.7,1002.9,1010.9,0.0,0.02,,,10.0,10.0,113.0,23.6,35.1047,129.032,69.56
2024-07-14 20:00:00,162,22.5,0.2,3.1,29.0,98.0,26.6,22.1,1007.2,1010.8,0.0,0.03,,,10.0,10.0,203.0,24.1,34.8454,128.4356,31.24
2024-07-14 20:00:00,165,24.9,,3.0,11.0,83.0,26.1,21.8,1004.2,1009.3,0.0,0.05,,,8.0,8.0,5000.0,25.3,34.8169,126.3812,38.0
2024-07-14 20:00:00,168,23.2,,0.6,11.0,95.0,26.9,22.3,1003.3,1010.8,0.0,0.07,,,8.0,1.0,1790.0,23.7,34.7393,127.7406,65.93
2024-07-14 20:00:00,169,22.0,,6.4,16.0,98.0,25.8,21.6,999.6,1008.2,0.0,0.02,,,3.0,3.0,179.0,22.4,34.6872,125.451,76.49
2024-07-14 20:00:00,170,22.0,,3.3,16.0,96.0,25.3,21.3,1006.2,1010.3,0.0,0.06,,,7.0,7.0,1531.0,23.5,34.3959,126.7018,35.37
2024-07-14 20:00:00,172,25.8,,3.1,16.0,84.0,27.7,22.8,1003.3,1009.3,0.0,0.02,,,4.0,3.0,5000.0,25.7,35.3482,126.599,52.42
2024-07-14 20:00:00,174,22.0,,0.6,5.0,96.0,25.3,21.3,991.1,1009.9,0.1,,,,8.0,2.0,928.0,23.5,35.0204,127.3694,165.0
2024-07-14 20:00:00,177,24.6,,0.4,0.0,99.0,30.6,24.4,1006.7,1009.8,0.0,0.04,,,3.0,3.0,4033.0,26.4,36.6575,126.6877,20.0
2024-07-14 20:00:00,181,25.1,,2.0,11.0,75.0,23.8,20.3,1006.3,1010.0,0.2,0.11,,,3.0,1.0,5000.0,25.4,36.6397,127.3969,32.0
2024-07-14 20:00:00,184,26.2,,2.5,23.0,83.0,28.1,23.0,1006.4,1008.8,0.0,0.0,,,9.0,3.0,4961.0,26.4,33.5141,126.5297,20.79
2024-07-14 20:00:00,185,24.4,,2.7,14.0,96.0,29.3,23.7,1001.6,1009.7,0.0,0.04,,,9.0,9.0,1057.0,27.0,33.2938,126.1628,74.29
2024-07-14 20:00:00,188,24.4,,1.1,18.0,97.0,29.5,23.8,1007.2,1009.5,0.0,,,,10.0,7.0,509.0,25.0,33.3868,126.8804,18.4
2024-07-14 20:00:00,189,25.0,,1.6,23.0,96.0,30.4,24.3,1004.0,1009.9,0.0,0.05,,,10.0,3.0,1483.0,26.3,33.2461,126.5653,50.4
2024-07-14 20:00:00,192,23.7,,0.1,0.0,94.0,27.4,22.6,1007.7,1011.1,0.0,0.03,,,6.0,6.0,4976.0,25.4,35.2084,128.1191,21.32
2024-07-14 20:00:00,201,24.1,,0.6,34.0,94.0,28.1,23.0,1004.7,1010.1,0.0,,,,3.0,3.0,1593.0,27.1,37.7074,126.4463,47.01
2024-07-14 20:00:00,202,26.5,,1.1,18.0,77.0,26.6,22.1,1005.2,1010.6,0.0,,,,4.0,4.0,4026.0,27.0,37.4886,127.4945,47.26
2024-07-14 20:00:00,203,26.7,,1.3,9.0,76.0,26.6,22.1,1002.2,1011.3,0.0,,,,6.0,2.0,5000.0,26.3,37.264,127.4842,80.09
2024-07-14 20:00:00,211,23.9,,1.8,5.0,76.0,22.5,19.4,989.4,1012.2,0.0,,,,2.0,2.0,4959.0,26.6,38.0599,128.1671,201.78
2024-07-14 20:00:00,212,26.6,,1.5,9.0,68.0,23.7,20.2,995.2,1011.0,0.0,,,,3.0,3.0,5000.0,26.5,37.6836,127.8804,140.2
2024-07-14 20:00:00,216,19.5,,1.4,5.0,93.0,21.0,18.3,933.2,1012.9,0.0,0.02,,,7.0,7.0,510.0,21.8,37.1704,128.9893,714.45
2024-07-14 20:00:00,217,23.2,,1.6,5.0,75.0,21.3,18.5,977.2,1012.3,,,,,8.0,6.0,2348.0,21.6,37.3815,128.6459,307.58
2024-07-14 20:00:00,221,24.5,,1.2,5.0,79.0,24.3,20.6,981.5,1011.4,0.0,,,,8.0,8.0,5000.0,25.7,37.1593,128.1943,264.62
2024-07-14 20:00:00,226,23.9,,1.1,16.0,85.0,25.2,21.2,991.4,1010.7,0.0,,,,4.0,4.0,5000.0,25.2,36.4876,127.7342,171.31
2024-07-14 20:00:00,232,25.9,,2.1,7.0,77.0,25.6,21.5,1000.8,1010.4,0.0,,,,3.0,2.0,2000.0,25.0,36.7796,127.1191,21.3
2024-07-14 20:00:00,235,25.7,,0.0,0.0,94.0,30.9,24.6,1007.5,1008.6,0.0,0.05,,,4.0,4.0,1529.0,28.1,36.3272,126.5574,9.98
2024-07-14 20:00:00,236,25.0,,0.5,36.0,88.0,27.7,22.8,1008.0,1009.5,0.0,,,,4.0,4.0,4410.0,27.5,36.2724,126.9208,13.42
2024-07-14 20:00:00,238,25.6,,1.1,9.0,78.0,25.5,21.4,990.3,1009.8,0.0,,,,6.0,4.0,5000.0,26.8,36.1056,127.4818,172.69
2024-07-14 20:00:00,239,25.3,,2.4,7.0,78.0,25.0,21.1,999.7,1009.9,0.0,0.05,,,3.0,3.0,3685.0,25.2,36.4864,127.235,94.0
2024-07-14 20:00:00,243,26.7,,0.0,0.0,80.0,27.9,22.9,1008.1,1009.5,0.0,,,,5.0,0.0,4951.0,26.9,35.7296,126.7166,12.2
2024-07-14 20:00:00,244,24.8,,0.7,18.0,83.0,26.0,21.7,981.5,1009.3,0.0,,,,4.0,4.0,5000.0,25.5,35.612,127.2856,247.04
2024-07-14 20:00:00,245,26.0,,1.6,18.0,83.0,27.7,22.8,1001.8,1009.6,0.1,0.07,,,5.0,0.0,4572.0,25.1,35.5632,126.8661,44.6
2024-07-14 20:00:00,247,24.6,,2.3,7.0,84.0,26.0,21.7,995.1,1010.1,0.0,,,,1.0,1.0,2453.0,23.9,35.4054,127.333,90.29
2024-07-14 20:00:00,248,23.5,,0.7,23.0,86.0,24.9,21.0,964.5,1009.7,0.0,,,,4.0,4.0,5000.0,24.4,35.657,127.5203,406.87
2024-07-14 20:00:00,251,25.3,,1.6,11.0,85.0,27.2,22.5,1002.2,1008.9,0.0,0.03,,,4.0,3.0,5000.0,26.2,35.4251,126.699,54.02
2024-07-14 20:00:00,252,26.2,,2.0,14.0,78.0,26.4,22.0,1004.8,1009.0,0.0,0.0,,,6.0,1.0,5000.0,25.2,35.2837,126.4778,37.2
2024-07-14 20:00:00,253,22.9,0.2,0.0,0.0,100.0,27.7,22.8,1005.8,1012.1,0.0,0.0,,,7.0,4.0,845.0,25.0,35.2298,128.8908,54.59
2024-07-14 20:00:00,254,24.5,,0.8,27.0,85.0,26.1,21.8,994.9,1009.5,0.0,0.04,,,1.0,1.0,1896.0,24.8,35.3713,127.1286,129.38
2024-07-14 20:00:00,255,24.1,,0.5,34.0,94.0,28.1,23.0,1005.0,1010.8,0.0,0.08,,,7.0,4.0,5000.0,25.3,35.2264,128.6725,46.77
2024-07-14 20:00:00,257,23.5,,2.8,5.0,98.0,28.3,23.1,1010.4,1011.1,0.0,0.04,,,8.0,8.0,2431.0,23.7,35.3074,129.0201,6.29
2024-07-14 20:00:00,258,25.0,,1.5,11.0,98.0,30.9,24.6,1010.7,1010.9,0.0,0.06,,,8.0,2.0,2449.0,25.3,34.7633,127.2123,2.8
2024-07-14 20:00:00,259,24.1,,1.9,7.0,90.0,26.9,22.3,1007.4,1009.2,0.0,0.08,,,8.0,1.0,3977.0,25.3,34.6289,126.7672,9.95
2024-07-14 20:00:00,260,24.1,,0.2,0.0,88.0,26.3,21.9,1004.8,1009.8,0.0,,,,8.0,8.0,4877.0,25.0,34.6889,126.9195,43.99
2024-07-14 20:00:00,261,23.7,,1.2,5.0,93.0,27.1,22.4,1007.9,1009.8,0.1,,,,7.0,7.0,4716.0,25.6,34.5538,126.5691,16.36
2024-07-14 20:00:00,262,23.5,,1.0,18.0,95.0,27.4,22.6,1004.6,1010.5,0.0,0.08,,,8.0,1.0,2741.0,24.7,34.6182,127.2757,53.12
2024-07-14 20:00:00,263,24.3,,1.9,5.0,89.0,26.9,22.3,1009.3,1010.9,0.0,0.02,,,5.0,3.0,2363.0,25.4,35.3226,128.2881,14.1
2024-07-14 20:00:00,264,23.9,,1.5,9.0,88.0,26.0,21.7,993.3,1010.5,0.0,0.04,,,3.0,3.0,5000.0,25.3,35.5114,127.7454,152.07
2024-07-14 20:00:00,266,23.6,,2.0,7.0,94.0,27.2,22.5,1001.1,1011.1,0.0,0.07,,,10.0,3.0,1782.0,24.5,34.943,127.691,80.9
2024-07-14 20:00:00,268,23.7,,1.5,11.0,94.0,27.4,22.6,1007.3,1008.4,0.0,,,,7.0,7.0,2660.0,25.0,34.473,126.2585,9.82
2024-07-14 20:00:00,271,22.9,,0.6,18.0,86.0,24.0,20.4,975.2,1011.7,0.0,,,,7.0,1.0,3182.0,24.0,36.9436,128.9145,324.67
2024-07-14 20:00:00,272,22.1,0.5,1.1,29.0,100.0,26.4,22.0,988.0,1012.1,0.0,,,,,,2790.0,24.2,36.8718,128.5169,211.32
2024-07-14 20:00:00,273,23.6,0.0,0.0,0.0,90.0,26.1,21.8,991.4,1011.0,0.0,,,,8.0,8.0,3743.0,24.6,36.6273,128.1488,173.01
2024-07-14 20:00:00,276,22.6,,0.2,0.0,84.0,22.9,19.7,988.3,1012.0,0.0,0.01,,,6.0,4.0,4431.0,25.2,36.4351,129.0401,208.65
2024-07-14 20:00:00,277,21.2,,3.2,5.0,99.0,24.9,21.0,1008.1,1012.8,0.0,,,,6.0,6.0,896.0,23.0,36.5304,129.4117,41.2
2024-07-14 20:00:00,278,24.5,,0.5,11.0,85.0,26.1,21.8,1001.3,1010.5,0.0,,,,6.0,6.0,5000.0,25.4,36.3561,128.6886,81.44
2024-07-14 20:00:00,279,23.9,0.6,0.2,0.0,88.0,26.0,21.7,1006.1,1011.7,0.0,,,,9.0,9.0,1832.0,25.7,36.1306,128.3206,49.17
2024-07-14 20:00:00,281,22.4,,1.4,11.0,98.0,26.4,22.0,1001.0,1012.0,0.0,,,,10.0,3.0,3107.0,24.3,35.9774,128.9514,96.12
2024-07-14 20:00:00,283,22.3,0.8,0.4,0.0,92.0,24.7,20.9,1008.1,1012.7,0.0,0.01,,,9.0,4.0,162.0,24.0,35.8174,129.2009,40.13
2024-07-14 20:00:00,284,22.4,,0.0,0.0,96.0,26.0,21.7,984.9,1010.8,0.0,,,,4.0,4.0,4969.0,24.6,35.6712,127.911,221.4
2024-07-14 20:00:00,285,23.7,,0.0,0.0,91.0,26.6,22.1,1007.8,1010.9,0.0,,,,3.0,3.0,3639.0,25.4,35.5651,128.1699,26.72
2024-07-14 20:00:00,288,23.6,0.0,0.1,0.0,88.0,25.5,21.4,1010.2,1011.2,0.0,,,,7.0,4.0,4764.0,25.1,35.4915,128.7441,8.31
2024-07-14 20:00:00,289,23.0,,0.8,14.0,97.0,27.1,22.4,995.3,1011.0,0.0,,,,3.0,3.0,4745.0,25.6,35.413,127.8791,138.22
2024-07-14 20:00:00,294,22.1,0.1,1.2,11.0,98.0,26.0,21.7,1006.5,1011.7,0.0,,,,9.0,9.0,369.0,24.0,34.8882,128.6046,44.83
2024-07-14 20:00:00,295,23.2,,0.7,20.0,97.0,27.4,22.6,1005.7,1010.9,0.0,,,,10.0,10.0,3038.0,25.0,34.8166,127.9264,45.71
2024-07-14 20:00:00,296,23.4,0.0,2.4,5.0,97.0,27.7,22.8,1012.0,1012.3,0.0,0.03,,,7.0,7.0,711.0,23.5,35.2178,128.9602,3.0
2024-07-14 21:00:00,90,22.4,,0.9,27.0,91.0,24.6,20.8,1011.8,1013.8,,,,,7.0,7.0,4759.0,23.0,38.2509,128.5647,17.53
2024-07-14 21:00:00,93,26.3,,1.8,9.0,71.0,24.3,20.6,1001.1,1012.0,,,,,6.0,6.0,2000.0,27.0,37.9474,127.7544,95.78
2024-07-14 21:00:00,95,24.6,,3.1,2.0,80.0,24.7,20.9,993.9,1011.4,,,,,3.0,0.0,5009.0,25.6,38.1479,127.3042,155.48
2024-07-14 21:00:00,98,27.3,,2.9,11.0,75.0,27.1,22.4,997.3,1010.3,,,,,0.0,0.0,5000.0,26.8,37.9019,127.0607,115.62
2024-07-14 21:00:00,99,26.8,,1.1,9.0,82.0,28.8,23.4,1007.3,1010.8,,,,,4.0,4.0,3516.0,28.0,37.8859,126.7665,29.42
2024-07-14 21:00:00,100,18.2,,1.2,9.0,95.0,19.7,17.3,928.3,1014.9,,,,,8.0,8.0,71.0,20.1,37.6869,128.7587,842.52
2024-07-14 21:00:00,101,26.0,,2.5,7.0,65.0,21.8,18.9,1002.8,1011.4,,,,,4.0,,5000.0,28.2,37.9026,127.7357,76.47
2024-07-14 21:00:00,102,23.6,,2.5,32.0,81.0,23.5,20.1,1005.1,1009.2,0.0,0.0,,,8.0,2.0,1034.0,25.8,37.9661,124.6305,144.86
2024-07-14 21:00:00,104,21.6,,0.9,29.0,97.0,24.9,21.0,1005.1,1013.8,,,,,8.0,8.0,1112.0,23.0,37.8046,128.8554,75.24
2024-07-14 21:00:00,105,22.6,,1.3,29.0,93.0,25.5,21.4,1011.2,1014.3,,,,,8.0,4.0,2011.0,23.4,37.7515,128.891,27.12
2024-07-14 21:00:00,106,22.2,,1.8,34.0,95.0,25.3,21.3,1009.4,1014.1,,,,,8.0,8.0,666.0,23.5,37.5071,129.1243,40.46
2024-07-14 21:00:00,108,28.5,,2.6,9.0,66.0,25.6,21.5,1000.1,1009.7,,,,,0.0,0.0,3094.0,26.1,37.5714,126.9658,85.5
2024-07-14 21:00:00,112,28.4,,1.9,14.0,67.0,25.8,21.6,1002.1,1009.8,,,,,7.0,7.0,5000.0,26.3,37.4776,126.6244,68.15
2024-07-14 21:00:00,114,26.9,,0.6,18.0,64.0,22.7,19.5,994.2,1011.1,,,,,3.0,0.0,5000.0,25.2,37.3375,127.9466,150.11
2024-07-14 21:00:00,115,22.9,,1.5,7.0,100.0,27.7,22.8,987.9,1013.0,,,,,10.0,10.0,11.0,23.1,37.4813,130.8986,222.8
2024-07-14 21:00:00,119,27.4,,2.7,11.0,67.0,24.4,20.7,1005.7,1010.2,,,,,0.0,0.0,5000.0,26.8,37.2723,126.9853,34.84
2024-07-14 21:00:00,121,23.1,,0.5,16.0,86.0,24.3,20.6,985.0,1012.2,,,,,7.0,2.0,5000.0,21.7,37.1813,128.4574,240.54
2024-07-14 21:00:00,127,25.2,,1.0,14.0,76.0,24.3,20.6,997.4,1010.4,,,,,1.0,1.0,5000.0,25.7,36.9705,127.9525,114.85
2024-07-14 21:00:00,129,25.4,,0.0,0.0,93.0,30.0,24.1,1007.2,1010.1,,,,,4.0,1.0,1658.0,26.9,36.7766,126.4939,25.25
2024-07-14 21:00:00,130,22.1,0.0,1.5,32.0,95.0,25.2,21.2,1008.2,1013.9,,,,,8.0,8.0,,22.9,36.9918,129.4128,48.98
2024-07-14 21:00:00,131,26.8,,2.2,9.0,68.0,23.8,20.3,1003.6,1010.2,,,,,3.0,0.0,5000.0,25.7,36.6392,127.4407,58.7
2024-07-14 21:00:00,133,24.9,,3.4,14.0,79.0,24.7,20.9,1003.0,1010.7,,,,,4.0,3.0,5000.0,24.9,36.372,127.3721,67.79
2024-07-14 21:00:00,135,23.0,,2.4,9.0,89.0,24.9,21.0,983.8,1011.5,,,,,8.0,8.0,4207.0,22.6,36.2202,127.9946,244.73
2024-07-14 21:00:00,136,23.7,,2.3,11.0,85.0,24.9,21.0,997.0,1013.0,,,,,9.0,9.0,5000.0,23.8,36.573,128.7073,139.39
2024-07-14 21:00:00,137,23.3,,0.7,5.0,96.0,27.4,22.6,1000.2,1011.2,,,,,9.0,5.0,2558.0,24.9,36.4084,128.1574,96.58
2024-07-14 21:00:00,138,21.9,0.0,3.4,9.0,95.0,24.9,21.0,1012.2,1012.7,,,,,10.0,8.0,1734.0,22.7,36.032,129.38,3.94
2024-07-14 21:00:00,140,26.7,,1.1,7.0,82.0,28.6,23.3,1007.7,1010.9,,,,,6.0,6.0,5000.0,26.2,35.993,126.7057,25.57
2024-07-14 21:00:00,143,23.0,,3.4,11.0,91.0,25.5,21.4,1006.0,1012.2,,,,,6.0,6.0,4994.0,23.3,35.8282,128.6522,53.4
2024-07-14 21:00:00,146,27.4,,1.0,11.0,72.0,26.1,21.8,1003.3,1010.1,,,,,8.0,8.0,5000.0,26.9,35.8215,127.155,53.4
2024-07-14 21:00:00,152,22.1,0.5,0.7,36.0,96.0,25.5,21.4,1003.0,1012.3,,,,,10.0,10.0,2111.0,24.1,35.5601,129.3203,34.57
2024-07-14 21:00:00,155,23.6,0.2,0.8,25.0,95.0,27.6,22.7,1007.9,1011.9,,,,,10.0,10.0,407.0,25.1,35.1903,128.5652,11.25
2024-07-14 21:00:00,156,24.5,,0.8,11.0,99.0,30.4,24.3,1002.5,1010.5,,,,,7.0,7.0,4854.0,25.7,35.1729,126.8916,70.28
2024-07-14 21:00:00,159,22.2,0.1,1.8,7.0,96.0,25.6,21.5,1003.8,1011.8,,,,,10.0,10.0,275.0,23.3,35.1047,129.032,69.56
2024-07-14 21:00:00,162,22.4,0.1,1.9,32.0,97.0,26.1,21.8,1008.5,1012.1,,,,,10.0,2.0,946.0,23.9,34.8454,128.4356,31.24
